StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q24,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
2022-12-08 21:37:14,2022-12-08 21:38:28,0,73.12.49.205,100,74,1,2022-12-08 21:38:28,R_u8F9YROStraj3Dr,,,,,38.0321,-78.489,anonymous,EN,3,toby,3,4,2,3,4,1,2,3,3,3,2,2,3,1,3,2,5,5,5
2022-12-08 21:38:29,2022-12-08 21:43:58,0,73.12.49.205,100,329,1,2022-12-08 21:43:58,R_qIz0W4kQNBLvJhn,,,,,38.0321,-78.489,anonymous,EN,3,toby,3,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,5,5,5
2022-12-08 21:43:59,2022-12-08 21:55:38,0,73.12.49.205,100,699,1,2022-12-08 21:55:38,R_2b1c93zisP4dKff,,,,,38.0321,-78.489,anonymous,EN,3,toby,3,4,2,3,4,3,3,3,3,2,3,3,2,1,2,1,6,7,6
2022-12-08 21:55:39,2022-12-08 22:00:14,0,73.12.49.205,100,274,1,2022-12-08 22:00:14,R_bykEOjWmKfy4BhL,,,,,38.0321,-78.489,anonymous,EN,3,toby,2,3,2,3,3,3,3,3,3,4,3,3,4,2,2,1,6,6,7
2022-12-08 22:00:15,2022-12-08 22:04:27,0,73.12.49.205,100,252,1,2022-12-08 22:04:27,R_8qdHXrE3XRLVVwl,,,,,38.0321,-78.489,anonymous,EN,3,toby,3,3,2,3,2,4,3,2,3,2,2,2,1,2,1,1,6,6,5
2022-12-08 22:04:28,2022-12-08 22:10:47,0,73.12.49.205,100,379,1,2022-12-08 22:10:48,R_pbJkFsGRLHnbMMF,,,,,38.0321,-78.489,anonymous,EN,3,toby,2,3,3,2,2,3,2,2,3,2,2,3,3,3,1,1,6,6,6
2022-12-08 22:10:49,2022-12-08 22:13:52,0,73.12.49.205,100,183,1,2022-12-08 22:13:53,R_3shrkSj8BEQuXKn,,,,,38.0321,-78.489,anonymous,EN,3,toby,2,2,2,3,3,1,2,1,1,2,3,2,2,1,2,1,5,4,5
2022-12-09 15:28:25,2022-12-09 15:29:30,0,73.12.49.205,100,64,1,2022-12-09 15:29:31,R_abloY66dBR36KUp,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,4,4,4,4,4,4,4,8,7,7
2022-12-09 15:29:31,2022-12-09 15:30:20,0,73.12.49.205,100,48,1,2022-12-09 15:30:20,R_b1PyMml3JFgTFsJ,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,4,4,4,4,4,4,4,7,8,7
2022-12-09 15:30:21,2022-12-09 15:31:14,0,73.12.49.205,100,53,1,2022-12-09 15:31:14,R_b7KLa88qd8KxoFr,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,4,5,4,4,4,5,4,4,5,4,4,4,4,8,8,7
2022-12-09 15:34:28,2022-12-09 15:35:22,0,73.12.49.205,100,54,1,2022-12-09 15:35:23,R_1B6RszVcz54KBZT,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,4,4,4,4,5,4,4,5,4,4,4,4,8,8,8
2022-12-09 15:35:23,2022-12-09 15:36:21,0,73.12.49.205,100,57,1,2022-12-09 15:36:21,R_3m4yVoCFTYVWX7d,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,5,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-09 15:36:22,2022-12-09 15:37:18,0,73.12.49.205,100,55,1,2022-12-09 15:37:18,R_BxHADPSePxOYDgB,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-09 15:49:16,2022-12-09 15:50:00,0,73.12.49.205,100,44,1,2022-12-09 15:50:00,R_2tbWBGukytUivsM,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 15:54:46,2022-12-09 15:55:22,0,73.12.49.205,100,36,1,2022-12-09 15:55:23,R_3k89dEZfNE7G6fl,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 16:01:00,2022-12-09 16:01:44,0,73.12.49.205,100,44,1,2022-12-09 16:01:45,R_UmR41epJz6RF8R3,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 16:06:40,2022-12-09 16:07:17,0,73.12.49.205,100,36,1,2022-12-09 16:07:17,R_114uoNAphBELYAF,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 16:12:02,2022-12-09 16:12:48,0,73.12.49.205,100,45,1,2022-12-09 16:12:48,R_3kfohOFPKH88AW5,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 16:18:14,2022-12-09 16:18:51,0,73.12.49.205,100,36,1,2022-12-09 16:18:51,R_1i8322uCmC5ygnn,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-09 16:27:12,2022-12-09 16:27:53,0,73.12.49.205,100,40,1,2022-12-09 16:27:53,R_1hxO8jrFVsySqDS,,,,,38.0321,-78.489,anonymous,EN,3,Daniel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-10 09:09:26,2022-12-10 09:12:14,0,199.111.213.163,100,168,1,2022-12-10 09:12:15,R_1n7VMOX2kHeaE8F,,,,,38.0321,-78.489,anonymous,EN,1,akash,2,1,2,2,1,2,4,2,2,2,1,1,2,2,2,4,5,5,7
2022-12-10 09:13:14,2022-12-10 09:15:25,0,199.111.213.163,100,131,1,2022-12-10 09:15:25,R_1gj89rlDH52X8C8,,,,,38.0321,-78.489,anonymous,EN,1,akash,1,1,3,4,1,1,3,1,2,2,1,2,1,1,1,4,4,5,4
2022-12-10 09:16:37,2022-12-10 09:18:04,0,199.111.213.163,100,86,1,2022-12-10 09:18:04,R_3n1J62TIIF00FQf,,,,,38.0321,-78.489,anonymous,EN,1,akash,1,1,1,2,2,1,1,4,1,2,1,3,2,1,2,4,4,4,5
2022-12-10 09:18:40,2022-12-10 09:20:13,0,199.111.213.163,100,93,1,2022-12-10 09:20:13,R_eM1ZUnRabBpv0bv,,,,,38.0321,-78.489,anonymous,EN,1,akash,4,2,4,2,4,3,2,3,1,2,1,3,2,3,2,4,5,5,5
2022-12-10 09:20:58,2022-12-10 09:22:34,0,199.111.213.163,100,96,1,2022-12-10 09:22:35,R_a9Q0CsSjc5O3gm5,,,,,38.0321,-78.489,anonymous,EN,1,akash,2,2,4,4,2,1,4,3,2,4,4,4,2,2,1,4,4,5,4
2022-12-10 09:23:21,2022-12-10 09:24:34,0,199.111.213.163,100,73,1,2022-12-10 09:24:34,R_1yR2E2ni3hEko6J,,,,,38.0321,-78.489,anonymous,EN,1,akash,3,1,4,4,4,2,4,2,2,2,1,3,2,1,2,4,5,5,5
2022-12-10 09:25:10,2022-12-10 09:26:16,0,199.111.213.163,100,65,1,2022-12-10 09:26:16,R_1PZve4cyMrHdFDB,,,,,38.0321,-78.489,anonymous,EN,1,akash,2,2,2,4,4,2,2,4,2,2,2,2,2,1,2,4,5,5,4
2022-12-10 09:30:35,2022-12-10 09:34:22,0,199.111.213.163,100,226,1,2022-12-10 09:34:22,R_1jvJfs6DUB2Ie00,,,,,38.0321,-78.489,anonymous,EN,2,akash,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8
2022-12-10 09:36:08,2022-12-10 09:37:42,0,199.111.213.163,100,93,1,2022-12-10 09:37:42,R_1q9vlDaoJoqhKCN,,,,,38.0321,-78.489,anonymous,EN,2,akash,4,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,7,8,8
2022-12-10 09:37:43,2022-12-10 09:38:57,0,199.111.213.163,100,74,1,2022-12-10 09:38:58,R_1IKMiE1vXoPbK2F,,,,,38.0321,-78.489,anonymous,EN,2,akash,5,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,8,8,7
2022-12-10 09:41:00,2022-12-10 09:42:35,0,199.111.213.163,100,95,1,2022-12-10 09:42:36,R_1QcpK0GLkpaalZe,,,,,38.0321,-78.489,anonymous,EN,2,akash,4,4,5,5,5,5,5,4,5,5,4,4,5,5,5,4,8,8,8
2022-12-10 09:43:42,2022-12-10 09:44:46,0,199.111.213.163,100,63,1,2022-12-10 09:44:46,R_3kH83BUtfDhg0QD,,,,,38.0321,-78.489,anonymous,EN,2,akash,4,5,5,4,5,4,5,4,5,5,5,5,4,5,5,5,7,8,8
2022-12-10 09:45:37,2022-12-10 09:47:45,0,199.111.213.163,100,128,1,2022-12-10 09:47:46,R_3080XA0WT2xvbM9,,,,,38.0321,-78.489,anonymous,EN,2,akash,2,4,3,4,5,4,3,5,3,2,4,5,4,4,5,5,8,6,6
2022-12-10 09:48:50,2022-12-10 09:50:28,0,199.111.213.163,100,98,1,2022-12-10 09:50:29,R_2QG0ndzIZgYq7Ba,,,,,38.0321,-78.489,anonymous,EN,2,akash,4,4,4,5,5,4,4,4,5,4,5,5,4,4,5,4,7,7,7
2022-12-10 09:51:46,2022-12-10 09:52:43,0,199.111.213.163,100,57,1,2022-12-10 09:52:43,R_1PRF6SbGrWfFP8d,,,,,38.0321,-78.489,anonymous,EN,2,akash,5,4,5,5,5,5,5,4,5,5,5,4,5,5,4,4,8,8,8
2022-12-10 10:19:09,2022-12-10 10:20:33,0,199.111.213.163,100,84,1,2022-12-10 10:20:34,R_3efdzmbKlqjmme8,,,,,38.0321,-78.489,anonymous,EN,3,akash,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,8,7,8
2022-12-10 10:25:35,2022-12-10 10:26:23,0,199.111.213.163,100,47,1,2022-12-10 10:26:23,R_3noT6Kgk723fEns,,,,,38.0321,-78.489,anonymous,EN,3,akash,4,4,4,4,4,3,4,5,5,4,5,5,5,4,4,4,8,8,8
2022-12-10 10:30:23,2022-12-10 10:31:12,0,199.111.213.163,100,48,1,2022-12-10 10:31:13,R_2Tq0OzdHCMr9m3Z,,,,,38.0321,-78.489,anonymous,EN,3,akash,5,5,5,5,4,5,5,5,4,5,5,5,4,5,4,5,8,7,8
2022-12-10 10:35:32,2022-12-10 10:36:23,0,199.111.213.163,100,51,1,2022-12-10 10:36:24,R_1BQqRK3jRrFY5bj,,,,,38.0321,-78.489,anonymous,EN,3,akash,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,7,7,6
2022-12-10 10:40:14,2022-12-10 10:41:05,0,199.111.213.163,100,50,1,2022-12-10 10:41:05,R_Xv7cSx5b8MYP92V,,,,,38.0321,-78.489,anonymous,EN,3,akash,5,4,5,5,4,5,5,5,4,4,4,4,5,5,5,5,7,7,6
2022-12-10 10:45:09,2022-12-10 10:46:00,0,199.111.213.163,100,50,1,2022-12-10 10:46:00,R_2tnbFYAoziqthzJ,,,,,38.0321,-78.489,anonymous,EN,3,akash,4,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,8,7,8
2022-12-10 10:44:50,2022-12-10 10:47:11,0,199.111.213.203,100,140,1,2022-12-10 10:47:11,R_2CKseHFYzxcjA3x,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,2,1,2,3,4,1,1,3,2,2,2,3,2,2,2,2,5,5,5
2022-12-10 10:50:32,2022-12-10 10:51:20,0,199.111.213.163,100,48,1,2022-12-10 10:51:21,R_1CI2S5rhPZekQwT,,,,,38.0321,-78.489,anonymous,EN,3,akash,5,5,5,4,5,4,5,4,5,5,4,4,4,5,5,4,8,8,8
2022-12-10 10:47:12,2022-12-10 10:52:32,0,199.111.213.203,100,320,1,2022-12-10 10:52:33,R_Z4wfYDPadTCrN7z,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,2,6,5,5
2022-12-10 10:52:33,2022-12-10 10:57:19,0,199.111.213.203,100,285,1,2022-12-10 10:57:19,R_3rNhQbnqtpynu0X,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,2,2,4,2,2,4,4,4,3,3,3,3,3,3,2,3,5,6,6
2022-12-10 10:57:20,2022-12-10 11:00:18,0,199.111.213.203,100,178,1,2022-12-10 11:00:18,R_1gwoL6PoRZDp38N,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,2,2,2,3,4,2,2,3,3,2,3,2,3,2,2,3,5,6,7
2022-12-10 11:00:19,2022-12-10 11:03:18,0,199.111.213.203,100,179,1,2022-12-10 11:03:19,R_3g0gEpMU0S6CvpV,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,3,2,2,2,3,2,3,3,3,3,2,2,3,3,2,3,5,5,6
2022-12-10 11:04:42,2022-12-10 11:06:30,0,199.111.213.163,100,108,1,2022-12-10 11:06:31,R_1OT5aRKU9Oh24Tj,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,4,5,4
2022-12-10 11:03:19,2022-12-10 11:07:51,0,199.111.213.203,100,272,1,2022-12-10 11:07:52,R_1mP3kYw7h1XlmnS,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,3,2,4,3,4,2,3,2,3,3,2,3,3,2,3,3,5,5,6
2022-12-10 11:07:17,2022-12-10 11:09:42,0,199.111.213.163,100,144,1,2022-12-10 11:09:42,R_2DOEko4Ll9nBVAP,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,2,5,5,5
2022-12-10 11:07:52,2022-12-10 11:10:43,0,199.111.213.203,100,170,1,2022-12-10 11:10:43,R_2CdoGaECdpAkQZM,,,,,38.0321,-78.489,anonymous,EN,1,Xingbo,3,3,2,4,4,4,3,3,3,2,2,3,3,3,3,3,5,5,5
2022-12-10 11:10:22,2022-12-10 11:11:37,0,199.111.213.163,100,75,1,2022-12-10 11:11:39,R_2w6MOqj5WLAqItL,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,4,4,4
2022-12-10 11:12:29,2022-12-10 11:13:37,0,199.111.213.163,100,68,1,2022-12-10 11:13:38,R_3PZE1AolSvd2qS0,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,4
2022-12-10 11:14:28,2022-12-10 11:16:03,0,199.111.213.163,100,94,1,2022-12-10 11:16:03,R_1Ipi3Od8bjWb9gb,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,4
2022-12-10 11:16:04,2022-12-10 11:16:47,0,199.111.213.163,100,43,1,2022-12-10 11:16:48,R_2RTWJtDdaRAIdl4,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,4,4,4
2022-12-10 11:17:23,2022-12-10 11:18:16,0,199.111.213.163,100,53,1,2022-12-10 11:18:16,R_3PSlX1nKtLENKOV,,,,,38.0321,-78.489,anonymous,EN,1,Shreyes,2,1,1,1,1,1,1,1,3,2,2,1,1,2,1,2,5,4,6
2022-12-10 11:22:57,2022-12-10 11:24:09,0,199.111.213.163,100,72,1,2022-12-10 11:24:10,R_2WJ8olqd2C0ukie,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,3,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,7,7,8
2022-12-10 11:26:10,2022-12-10 11:27:02,0,199.111.213.163,100,52,1,2022-12-10 11:27:03,R_3lYdLX4zolD2Ie0,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 11:27:08,2022-12-10 11:27:49,0,199.111.213.163,100,41,1,2022-12-10 11:27:49,R_1hWow6LTyETsyMV,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,3,4,5,5,5,4,4,4,4,5,5,5,5,4,4,4,7,7,7
2022-12-10 11:27:50,2022-12-10 11:30:03,0,199.111.213.163,100,132,1,2022-12-10 11:30:03,R_2yqF3dMgUQIno2W,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 11:31:05,2022-12-10 11:31:43,0,199.111.213.163,100,38,1,2022-12-10 11:31:43,R_3lFAzviS9bjsonh,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,5,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,8,7,8
2022-12-10 11:26:24,2022-12-10 11:31:43,0,199.111.213.203,100,319,1,2022-12-10 11:31:44,R_242TuJfUlLNcoi4,,,,,38.0321,-78.489,anonymous,EN,2,Xingbo,3,3,3,4,4,3,4,4,3,2,3,3,4,3,3,4,6,7,7
2022-12-10 11:31:44,2022-12-10 11:32:58,0,199.111.213.163,100,73,1,2022-12-10 11:32:58,R_3HidSgniVZpOQy3,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,4,5,4,5,5,5,4,4,5,4,4,4,4,4,4,4,7,7,7
2022-12-10 11:32:59,2022-12-10 11:34:05,0,199.111.213.163,100,65,1,2022-12-10 11:34:05,R_3PLrLSSCM8hlwrf,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,4,4,5,5,4,4,4,4,4,5,5,4,5,5,5,5,8,8,8
2022-12-10 11:34:06,2022-12-10 11:35:12,0,199.111.213.163,100,66,1,2022-12-10 11:35:13,R_29i5V3GJsMn18FA,,,,,38.0321,-78.489,anonymous,EN,2,Shreyes,4,4,5,5,5,5,5,5,4,5,4,4,4,4,4,4,7,7,7
2022-12-10 11:35:13,2022-12-10 11:44:34,0,199.111.213.163,100,560,1,2022-12-10 11:44:34,R_3PHlFiBg0fzRBo6,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,7,6,7
2022-12-10 11:31:44,2022-12-10 11:45:01,0,199.111.213.203,100,796,1,2022-12-10 11:45:01,R_1QDWtSGrevON7vD,,,,,38.0321,-78.489,anonymous,EN,2,Xingbo,4,4,3,4,4,4,4,3,4,4,3,3,4,4,3,4,6,6,7
2022-12-10 11:44:35,2022-12-10 11:50:46,0,199.111.213.163,100,371,1,2022-12-10 11:50:47,R_x4OVOp74sSiR1MB,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,2,2,4,4,4,4,4,4,2,4,4,4,4,3,4,4,7,6,5
2022-12-10 11:50:47,2022-12-10 11:55:26,0,199.111.213.163,100,278,1,2022-12-10 11:55:26,R_TdezjU70090dBip,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,4,3,4,4,3,3,4,4,3,4,2,3,2,3,3,4,5,5,6
2022-12-10 11:54:07,2022-12-10 11:55:40,0,199.111.226.210,100,92,1,2022-12-10 11:55:41,R_1QuVTQSFs2WLZzY,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,3,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,6,6,6
2022-12-10 11:45:02,2022-12-10 11:56:43,0,199.111.213.203,100,701,1,2022-12-10 11:56:44,R_1l63RMIZvCChwig,,,,,38.0321,-78.489,anonymous,EN,2,Xingbo,4,2,3,4,4,4,4,4,4,4,2,4,3,4,3,3,7,6,7
2022-12-10 11:55:41,2022-12-10 11:56:48,0,199.111.226.210,100,66,1,2022-12-10 11:56:48,R_1FDhN5nEI77nwkb,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6
2022-12-10 11:55:27,2022-12-10 12:00:35,0,199.111.213.163,100,307,1,2022-12-10 12:00:35,R_2xRFvgoYnLPxQs7,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,2,2,4,4,4,3,4,4,2,3,2,3,3,3,3,4,7,7,7
2022-12-10 11:56:49,2022-12-10 12:00:48,0,199.111.226.210,100,238,1,2022-12-10 12:00:48,R_pz3SXEuY33CGpnr,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 12:00:49,2022-12-10 12:03:43,0,199.111.226.210,100,173,1,2022-12-10 12:03:43,R_3dXhvcBgp3wlWsO,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 12:03:44,2022-12-10 12:05:10,0,199.111.226.210,100,86,1,2022-12-10 12:05:10,R_b9monLShJ9nv8SR,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 12:00:36,2022-12-10 12:05:32,0,199.111.213.163,100,295,1,2022-12-10 12:05:32,R_1OUG4zBPLSh2Yfh,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-10 12:05:11,2022-12-10 12:06:41,0,199.111.226.210,100,90,1,2022-12-10 12:06:42,R_eFJmGao6MMXoOfD,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,5,1,4,4,4,5,4,4,5,5,4,4,4,4,4,4,8,8,8
2022-12-10 12:06:42,2022-12-10 12:07:52,0,199.111.226.210,100,70,1,2022-12-10 12:07:53,R_2rue76htYFem3S7,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,5,1,4,4,4,5,4,4,5,4,4,4,4,4,4,4,8,7,8
2022-12-10 12:07:53,2022-12-10 12:09:21,0,199.111.226.210,100,87,1,2022-12-10 12:09:21,R_1P7WiTF2evvcaPe,,,,,38.0321,-78.489,anonymous,EN,2,JoeK,5,1,4,4,4,5,4,5,5,5,4,5,5,5,4,4,7,8,8
2022-12-10 12:05:33,2022-12-10 12:10:47,0,199.111.213.163,100,313,1,2022-12-10 12:10:47,R_1Oq7yTiDNxkGR4O,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,3,2,4,4,3,4,3,4,4,2,3,3,2,3,3,3,7,7,7
2022-12-10 12:10:48,2022-12-10 12:15:15,0,199.111.213.163,100,267,1,2022-12-10 12:15:15,R_XzzYN1wi4UiJZsd,,,,,38.0321,-78.489,anonymous,EN,3,Shreyes,4,3,3,3,3,3,3,3,3,4,4,4,4,2,2,4,6,6,6
2022-12-10 11:56:44,2022-12-10 12:22:27,0,199.111.213.203,100,1542,1,2022-12-10 12:22:27,R_1P75kQqjlDF1LTE,,,,,38.0321,-78.489,anonymous,EN,3,Xingbo,4,3,3,4,4,4,4,3,4,4,3,4,4,4,4,4,6,7,7
2022-12-10 12:22:28,2022-12-10 12:31:29,0,199.111.213.203,100,540,1,2022-12-10 12:31:29,R_1rH8VFMrrJpdGvw,,,,,38.0321,-78.489,anonymous,EN,3,Xingbo,4,2,4,3,4,4,3,4,4,4,3,4,3,4,4,4,7,7,7
